# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-08-26T20:30:00-0700,98280.0,15.01,13.91,82.36,2.28,78.9,4.71,0.01,0.0,13.75,,E,,12.0,101496.77,101474.65,13.25
LBNL1,2025-08-26T20:45:00-0700,98291.0,15.03,13.93,82.45,2.57,71.18,4.61,0.0,0.0,13.76,,ENE,,12.04,101508.13,101485.82,13.27
LBNL1,2025-08-26T21:00:00-0700,98303.0,14.97,13.91,83.08,1.23,45.09,3.76,0.0,0.0,13.78,,NE,,12.1,101520.52,101498.89,13.28
LBNL1,2025-08-26T21:15:00-0700,98310.0,14.91,13.85,83.74,1.78,50.8,3.62,0.0,0.0,13.78,,NE,,12.16,101527.75,101506.8,13.29
LBNL1,2025-08-26T21:30:00-0700,98307.0,14.89,13.85,83.74,1.37,52.27,3.11,0.0,0.0,13.78,,NE,,12.14,101524.65,101503.9,13.28
LBNL1,2025-08-26T21:45:00-0700,98322.0,14.83,13.77,83.74,1.68,57.74,2.59,0.0,0.0,13.78,,ENE,,12.08,101540.14,101520.02,13.23
LBNL1,2025-08-26T22:00:00-0700,98329.0,14.78,13.73,84.22,0.92,62.04,2.97,0.0,0.0,13.78,,ENE,,12.12,101547.37,101527.86,13.22
LBNL1,2025-08-26T22:15:00-0700,98333.0,14.76,13.73,84.56,0.81,81.8,3.14,0.0,0.0,13.79,,E,,12.16,101551.5,101532.18,13.24
LBNL1,2025-08-26T22:30:00-0700,98341.0,14.87,13.88,84.08,0.32,62.38,2.15,0.0,0.0,13.81,,ENE,,12.18,101559.76,101539.19,13.3
LBNL1,2025-08-26T22:45:00-0700,98337.0,15.02,14.0,82.54,0.24,47.27,1.88,0.0,0.0,13.81,,NE,,12.05,101555.63,101533.38,13.28
LBNL1,2025-08-26T23:00:00-0700,98345.0,15.02,14.01,82.66,0.8,51.85,2.36,0.0,0.0,13.81,,NE,,12.07,101563.9,101541.7,13.29
LBNL1,2025-08-26T23:15:00-0700,98355.0,15.03,14.01,82.85,0.41,333.7,1.84,0.0,0.0,13.81,,NNW,,12.11,101574.22,101551.84,13.32
LBNL1,2025-08-26T23:30:00-0700,98365.0,14.97,13.97,83.05,0.23,347.4,1.5,0.0,0.0,13.81,,NNW,,12.09,101584.55,101562.85,13.29
LBNL1,2025-08-26T23:45:00-0700,98356.0,15.08,14.05,82.55,0.35,304.3,1.91,0.0,0.0,13.81,,NW,,12.11,101575.26,101552.31,13.34
LBNL1,2025-08-27T00:00:00-0700,98354.0,15.08,14.16,81.5,0.5,311.5,1.71,0.0,0.0,13.81,,NW,,11.91,101573.19,101550.3,13.22
LBNL1,2025-08-27T00:15:00-0700,98348.0,15.12,14.18,81.51,0.81,322.1,1.78,0.0,0.0,13.81,,NW,,11.95,101566.99,101543.67,13.26
LBNL1,2025-08-27T00:30:00-0700,98336.0,14.94,13.96,82.84,1.0,322.4,1.88,0.0,0.0,13.81,,NW,,12.02,101554.6,101533.22,13.24
LBNL1,2025-08-27T00:45:00-0700,98314.0,15.04,14.01,82.01,1.58,310.4,2.63,0.0,0.0,13.81,,NW,,11.97,101531.88,101509.39,13.24
LBNL1,2025-08-27T01:00:00-0700,98320.0,14.98,13.99,82.48,1.47,311.9,2.18,0.0,0.0,13.81,,NW,,11.99,101538.08,101516.27,13.24
LBNL1,2025-08-27T01:15:00-0700,98336.0,14.96,13.98,83.17,1.04,341.9,1.94,0.0,0.0,13.81,,NNW,,12.1,101554.6,101533.09,13.28
LBNL1,2025-08-27T01:30:00-0700,98345.0,15.09,14.06,82.91,0.98,344.5,2.46,0.0,0.0,13.81,,NNW,,12.18,101563.9,101540.88,13.38
LBNL1,2025-08-27T01:45:00-0700,98352.0,14.94,13.93,83.9,0.59,347.3,1.71,0.0,0.0,13.81,,NNW,,12.22,101571.12,101549.74,13.35
LBNL1,2025-08-27T02:00:00-0700,98347.0,14.8,13.85,84.72,0.68,358.1,1.88,0.0,0.0,13.81,,N,,12.23,101565.96,101546.2,13.3
LBNL1,2025-08-27T02:15:00-0700,98345.0,14.72,13.72,86.02,1.42,21.31,2.25,0.0,0.0,13.81,,NNE,,12.38,101563.9,101545.06,13.35
LBNL1,2025-08-27T02:30:00-0700,98356.0,14.62,13.62,86.86,1.46,54.5,3.79,0.0,0.0,13.81,,NE,,12.44,101575.26,101557.49,13.35
LBNL1,2025-08-27T02:45:00-0700,98359.0,14.52,13.49,86.85,2.71,80.1,4.88,0.01,0.0,13.81,,E,,12.34,101578.35,101561.72,13.25
LBNL1,2025-08-27T03:00:00-0700,98369.0,14.39,13.34,88.53,2.3,87.3,4.13,0.01,0.0,13.81,,E,,12.5,101588.68,101573.49,13.3
LBNL1,2025-08-27T03:15:00-0700,98367.0,14.29,13.23,90.18,2.35,91.1,4.06,0.01,0.0,13.81,,E,,12.69,101586.62,101572.55,13.37
LBNL1,2025-08-27T03:30:00-0700,98361.0,14.32,13.24,90.91,2.15,79.33,4.57,0.01,0.0,13.81,,E,,12.84,101580.42,101566.09,13.46
LBNL1,2025-08-27T03:45:00-0700,98365.0,14.28,13.19,91.23,2.53,76.47,3.86,0.01,0.0,13.81,,ENE,,12.86,101584.55,101570.66,13.46
LBNL1,2025-08-27T04:00:00-0700,98354.0,14.18,13.11,92.33,2.05,79.44,3.28,0.01,0.0,13.81,,E,,12.94,101573.19,101560.37,13.47
LBNL1,2025-08-27T04:15:00-0700,98352.0,14.12,13.02,92.26,1.83,84.9,4.71,0.01,0.0,13.81,,E,,12.87,101571.12,101559.06,13.4
LBNL1,2025-08-27T04:30:00-0700,98354.0,14.16,13.08,91.03,1.33,90.6,3.41,0.01,0.0,13.81,,E,,12.7,101573.19,101560.68,13.32
LBNL1,2025-08-27T04:45:00-0700,98357.0,14.11,13.03,90.92,1.82,99.5,3.28,0.01,0.0,13.81,,E,,12.64,101576.29,101564.29,13.26
LBNL1,2025-08-27T05:00:00-0700,98369.0,14.1,13.0,90.89,2.0,104.7,3.34,0.01,0.0,13.81,,ESE,,12.62,101588.68,101576.81,13.25
LBNL1,2025-08-27T05:15:00-0700,98394.0,14.19,13.09,90.67,2.16,93.5,3.89,0.01,0.0,13.81,,E,,12.67,101614.5,101601.56,13.32
LBNL1,2025-08-27T05:30:00-0700,98405.0,14.21,13.13,90.57,2.09,90.6,4.33,0.01,0.0,13.81,,E,,12.67,101625.86,101612.72,13.32
LBNL1,2025-08-27T05:45:00-0700,98414.0,14.19,13.11,90.67,1.63,91.6,3.0,0.01,0.0,13.81,,E,,12.67,101635.15,101622.27,13.31
LBNL1,2025-08-27T06:00:00-0700,98423.0,14.28,13.21,90.01,1.94,85.4,3.76,0.01,0.0,13.81,,E,,12.65,101644.45,101630.55,13.33
LBNL1,2025-08-27T06:15:00-0700,98440.0,14.3,13.24,89.95,1.78,82.1,3.04,0.02,0.0,13.81,,E,,12.66,101662.0,101647.86,13.35
LBNL1,2025-08-27T06:30:00-0700,98456.0,14.27,13.19,90.05,1.46,89.9,2.97,0.39,0.0,13.81,,E,,12.65,101678.53,101664.75,13.33
LBNL1,2025-08-27T06:45:00-0700,98469.0,14.26,13.18,90.64,1.56,86.9,3.11,2.19,0.0,13.81,,E,,12.74,101691.95,101678.24,13.38
LBNL1,2025-08-27T07:00:00-0700,98480.0,14.23,13.16,90.77,1.52,89.8,3.17,7.78,0.0,13.81,,E,,12.73,101703.31,101689.92,13.37
LBNL1,2025-08-27T07:15:00-0700,98489.0,14.4,13.33,90.19,1.39,52.46,3.04,17.56,0.0,13.81,,NE,,12.8,101712.61,101697.32,13.47
LBNL1,2025-08-27T07:30:00-0700,98501.0,14.57,13.49,89.42,1.33,79.61,3.04,29.35,0.0,13.81,,E,,12.83,101725.0,101707.77,13.56
LBNL1,2025-08-27T07:45:00-0700,98528.0,14.67,13.52,89.17,2.06,95.0,4.4,38.21,0.0,13.81,,E,,12.89,101752.89,101734.58,13.63
LBNL1,2025-08-27T08:00:00-0700,98542.0,14.64,13.52,89.42,2.38,85.0,4.26,60.59,0.0,13.81,,E,,12.9,101767.34,101749.29,13.63
LBNL1,2025-08-27T08:15:00-0700,98558.0,14.84,13.67,88.15,2.75,89.0,4.23,74.13,0.0,13.81,,E,,12.88,101783.87,101763.61,13.69
LBNL1,2025-08-27T08:30:00-0700,98571.0,14.84,13.66,88.54,2.82,100.8,4.57,95.2,0.0,13.8,,E,,12.95,101797.29,101776.98,13.73
LBNL1,2025-08-27T08:45:00-0700,98581.0,15.03,13.82,87.4,2.91,107.0,5.66,127.3,0.0,13.78,,ESE,,12.93,101807.62,101785.17,13.8
LBNL1,2025-08-27T09:00:00-0700,98585.0,15.26,14.02,85.79,3.08,97.1,4.98,170.7,0.0,13.78,,E,,12.87,101811.75,101786.79,13.85
LBNL1,2025-08-27T09:15:00-0700,98582.0,15.49,14.2,83.97,3.16,99.1,5.32,195.3,0.0,13.78,,E,,12.77,101808.65,101781.02,13.88
LBNL1,2025-08-27T09:30:00-0700,98576.0,15.66,14.37,82.68,3.57,98.5,5.63,214.6,0.0,13.78,,E,,12.7,101802.46,101772.96,13.9
LBNL1,2025-08-27T09:45:00-0700,98581.0,15.91,14.6,81.02,2.7,99.2,4.98,251.1,0.0,13.76,,E,,12.63,101807.62,101775.37,13.95
LBNL1,2025-08-27T10:00:00-0700,98587.0,16.15,14.82,79.27,3.58,103.3,5.46,321.4,0.0,13.75,,ESE,,12.53,101813.82,101778.84,13.99
LBNL1,2025-08-27T10:15:00-0700,98593.0,16.29,14.83,78.32,3.56,110.8,5.46,380.0,0.0,13.74,,ESE,,12.48,101820.01,101783.43,14.02
LBNL1,2025-08-27T10:30:00-0700,98592.0,16.66,15.17,76.6,3.45,104.4,5.08,587.0,0.0,13.72,,ESE,,12.5,101818.98,101778.36,14.16
LBNL1,2025-08-27T10:45:00-0700,98601.0,17.16,15.63,74.21,3.51,100.7,6.24,743.3,0.0,13.7,,E,,12.5,101828.27,101782.09,14.35
LBNL1,2025-08-27T11:00:00-0700,98602.0,17.64,16.01,72.01,2.93,96.6,5.05,721.0,0.0,13.68,,E,,12.5,101829.31,101777.72,14.54
LBNL1,2025-08-27T11:15:00-0700,98600.0,17.39,15.84,72.99,2.86,102.3,4.64,736.3,0.0,13.66,,ESE,,12.46,101827.24,101778.47,14.42
LBNL1,2025-08-27T11:30:00-0700,98582.0,17.73,16.14,71.61,2.59,93.4,5.22,763.2,0.0,13.65,,E,,12.5,101808.65,101756.14,14.57
LBNL1,2025-08-27T11:45:00-0700,98587.0,18.12,16.45,70.14,2.41,96.4,5.32,786.5,0.0,13.65,,E,,12.56,101813.82,101756.95,14.75
LBNL1,2025-08-27T12:00:00-0700,98584.0,18.01,16.34,70.37,2.21,78.9,3.76,809.0,0.0,13.65,,E,,12.5,101810.72,101755.08,14.68
LBNL1,2025-08-27T12:15:00-0700,98570.0,18.15,16.43,69.61,2.41,99.5,4.16,811.0,0.0,13.63,,E,,12.47,101796.26,101739.1,14.71
LBNL1,2025-08-27T12:30:00-0700,98560.0,18.39,16.55,68.62,2.15,86.1,3.2,844.0,0.0,13.62,,E,,12.48,101785.93,101726.09,14.81
LBNL1,2025-08-27T12:45:00-0700,98546.0,18.78,16.84,67.59,2.55,96.8,4.37,863.0,0.0,13.61,,E,,12.62,101771.47,101707.42,15.03
LBNL1,2025-08-27T13:00:00-0700,98542.0,18.68,16.73,67.49,2.34,92.7,4.85,872.0,0.0,13.59,,E,,12.5,101767.34,101704.34,14.93
LBNL1,2025-08-27T13:15:00-0700,98530.0,19.19,17.16,65.66,1.62,86.8,3.86,878.0,0.0,13.58,,E,,12.57,101754.95,101686.35,15.15
LBNL1,2025-08-27T13:30:00-0700,98521.0,18.86,16.72,66.6,2.7,114.4,4.33,879.0,0.0,13.56,,ESE,,12.47,101745.66,101680.71,14.97
LBNL1,2025-08-27T13:45:00-0700,98510.0,19.15,17.11,65.68,2.13,93.0,4.78,874.0,0.0,13.56,,E,,12.53,101734.3,101666.2,15.11
LBNL1,2025-08-27T14:00:00-0700,98499.0,19.63,17.57,64.11,1.65,100.1,3.86,867.0,0.0,13.56,,E,,12.62,101722.94,101649.57,15.34
LBNL1,2025-08-27T14:15:00-0700,98494.0,19.64,17.6,64.11,1.57,77.66,3.62,854.0,0.0,13.53,,ENE,,12.63,101717.77,101644.29,15.35
LBNL1,2025-08-27T14:30:00-0700,98494.0,20.05,17.82,62.48,2.24,95.3,5.08,838.0,0.0,13.53,,E,,12.62,101717.77,101639.87,15.49
LBNL1,2025-08-27T14:45:00-0700,98490.0,20.0,18.03,62.51,2.66,74.52,5.77,818.0,0.0,13.53,,ENE,,12.58,101713.64,101636.29,15.45
LBNL1,2025-08-27T15:00:00-0700,98492.0,19.96,17.96,62.55,3.04,74.72,5.53,794.8,0.0,13.52,,ENE,,12.56,101715.71,101638.83,15.42
LBNL1,2025-08-27T15:15:00-0700,98493.0,20.12,18.0,61.95,2.88,83.7,5.53,768.5,0.0,13.5,,E,,12.56,101716.74,101638.06,15.48
LBNL1,2025-08-27T15:30:00-0700,98479.0,20.24,18.19,61.24,2.45,84.6,5.36,739.0,0.0,13.5,,E,,12.5,101702.28,101622.29,15.49
LBNL1,2025-08-27T15:45:00-0700,98461.0,19.27,16.96,64.35,3.98,105.3,6.38,706.0,0.0,13.5,,ESE,,12.34,101683.69,101614.3,15.05
LBNL1,2025-08-27T16:00:00-0700,98465.0,19.66,17.61,63.58,2.63,98.3,5.73,671.4,0.0,13.5,,E,,12.52,101687.82,101614.23,15.29
LBNL1,2025-08-27T16:15:00-0700,98448.0,19.54,17.61,63.83,2.56,95.2,5.56,632.1,0.0,13.5,,E,,12.47,101670.27,101597.91,15.22
LBNL1,2025-08-27T16:30:00-0700,98439.0,19.82,17.88,62.88,1.76,76.14,3.76,591.0,0.0,13.5,,ENE,,12.5,101660.97,101585.59,15.34
LBNL1,2025-08-27T16:45:00-0700,98431.0,19.39,17.58,63.8,2.98,82.5,5.8,549.1,0.0,13.5,,E,,12.32,101652.71,101582.06,15.08
LBNL1,2025-08-27T17:00:00-0700,98426.0,18.85,17.09,65.35,3.76,81.8,6.21,507.5,0.0,13.5,,E,,12.17,101647.55,101582.79,14.8
LBNL1,2025-08-27T17:15:00-0700,98424.0,18.66,17.17,66.29,3.82,89.1,5.87,461.7,0.0,13.5,,E,,12.21,101645.48,101582.85,14.75
LBNL1,2025-08-27T17:30:00-0700,98427.0,18.67,17.01,66.66,3.23,78.88,6.04,414.8,0.0,13.51,,E,,12.3,101648.58,101585.77,14.81
LBNL1,2025-08-27T17:45:00-0700,98435.0,18.54,16.94,66.95,3.82,79.11,6.58,367.3,0.0,13.53,,E,,12.25,101656.84,101595.43,14.73
LBNL1,2025-08-27T18:00:00-0700,98459.0,18.21,16.51,67.94,3.78,93.6,6.62,318.5,0.0,13.53,,E,,12.15,101681.63,101623.86,14.56
LBNL1,2025-08-27T18:15:00-0700,98445.0,17.62,15.95,70.22,4.15,98.1,7.03,270.3,0.0,13.55,,E,,12.09,101667.17,101615.96,14.3
LBNL1,2025-08-27T18:30:00-0700,98437.0,17.2,15.69,71.85,4.2,101.1,6.24,222.3,0.0,13.58,,E,,12.04,101658.91,101612.32,14.12
LBNL1,2025-08-27T18:45:00-0700,98446.0,17.11,15.58,71.62,4.37,98.3,6.83,175.4,0.0,13.59,,E,,11.9,101668.2,101622.6,14.01
LBNL1,2025-08-27T19:00:00-0700,98452.0,16.74,15.5,73.01,3.54,92.6,6.69,130.8,0.0,13.62,,E,,11.84,101674.4,101632.87,13.83
LBNL1,2025-08-27T19:15:00-0700,98454.0,16.92,15.64,72.53,2.53,90.9,4.91,83.9,0.0,13.62,,E,,11.91,101676.46,101633.01,13.94
LBNL1,2025-08-27T19:30:00-0700,98466.0,16.29,15.08,76.04,2.81,77.34,5.19,36.72,0.0,13.65,,ENE,,12.03,101688.86,101652.33,13.76
LBNL1,2025-08-27T19:45:00-0700,98478.0,16.0,14.79,77.62,2.67,77.57,4.98,10.94,0.0,13.68,,ENE,,12.06,101701.25,101668.0,13.67
LBNL1,2025-08-27T20:00:00-0700,98478.0,15.69,14.54,78.6,2.03,76.35,4.51,2.5,0.0,13.71,,ENE,,11.95,101701.25,101671.48,13.49
LBNL1,2025-08-27T20:15:00-0700,98497.0,15.53,14.44,79.68,1.76,78.48,3.65,0.22,0.0,13.72,,ENE,,12.0,101720.87,101692.84,13.46
LBNL1,2025-08-27T20:30:00-0700,98523.0,15.39,14.29,81.33,1.21,77.34,3.89,0.01,0.0,13.74,,ENE,,12.18,101747.72,101721.3,13.5
LBNL1,2025-08-27T20:45:00-0700,98539.0,15.29,14.21,82.13,2.22,81.0,3.99,0.01,0.0,13.75,,E,,12.23,101764.25,101738.94,13.49
LBNL1,2025-08-27T21:00:00-0700,98555.0,15.17,14.08,84.3,1.84,91.3,3.82,0.0,0.0,13.75,,E,,12.52,101780.77,101756.77,13.61
LBNL1,2025-08-27T21:15:00-0700,98558.0,14.94,13.89,86.6,1.92,84.2,3.59,0.0,0.0,13.77,,E,,12.7,101783.87,101762.43,13.63
LBNL1,2025-08-27T21:30:00-0700,98566.0,14.97,13.96,86.48,2.37,86.6,3.86,0.0,0.0,13.78,,E,,12.71,101792.13,101770.38,13.64
LBNL1,2025-08-27T21:45:00-0700,98557.0,14.94,13.92,87.27,2.17,87.5,3.55,0.0,0.0,13.78,,E,,12.82,101782.83,101761.4,13.7
LBNL1,2025-08-27T22:00:00-0700,98564.0,14.8,13.77,88.4,1.64,100.5,2.8,0.0,0.0,13.78,,E,,12.88,101790.06,101770.25,13.68
LBNL1,2025-08-27T22:15:00-0700,98584.0,14.79,13.77,87.99,2.14,89.1,4.54,0.01,0.0,13.79,,E,,12.8,101810.72,101790.97,13.63
LBNL1,2025-08-27T22:30:00-0700,98608.0,14.78,13.76,88.59,2.05,96.2,3.68,0.01,0.0,13.81,,E,,12.9,101835.5,101815.87,13.68
LBNL1,2025-08-27T22:45:00-0700,98608.0,14.73,13.69,89.53,2.28,87.2,4.13,0.01,0.0,13.81,,E,,13.01,101835.5,101816.43,13.73
LBNL1,2025-08-27T23:00:00-0700,98613.0,14.7,13.65,90.11,2.32,97.0,4.06,0.01,0.0,13.81,,E,,13.08,101840.67,101821.97,13.75
LBNL1,2025-08-27T23:15:00-0700,98615.0,14.56,13.52,89.78,2.07,95.4,3.62,0.01,0.0,13.81,,E,,12.89,101842.73,101825.61,13.59
LBNL1,2025-08-27T23:30:00-0700,98619.0,14.49,13.48,88.96,2.54,91.5,3.96,0.01,0.0,13.81,,E,,12.67,101846.86,101830.55,13.43
LBNL1,2025-08-27T23:45:00-0700,98605.0,14.48,13.47,89.02,2.15,77.84,4.64,0.01,0.0,13.81,,ENE,,12.68,101832.41,101816.16,13.43
LBNL1,2025-08-28T00:00:00-0700,98611.0,14.42,13.41,89.7,1.78,69.26,3.51,0.01,0.0,13.81,,ENE,,12.73,101838.6,101823.05,13.44
LBNL1,2025-08-28T00:15:00-0700,98608.0,14.34,13.34,90.25,1.72,51.15,3.51,0.01,0.0,13.81,,NE,,12.75,101835.5,101820.89,13.42
LBNL1,2025-08-28T00:30:00-0700,98610.0,14.33,13.34,89.89,1.25,32.18,3.0,0.01,0.0,13.81,,NNE,,12.68,101837.57,101823.03,13.38
LBNL1,2025-08-28T00:45:00-0700,98606.0,14.37,13.37,89.76,1.06,53.48,2.66,0.01,0.0,13.81,,NE,,12.69,101833.44,101818.45,13.4
LBNL1,2025-08-28T01:00:00-0700,98598.0,14.29,13.32,90.11,0.94,43.53,2.08,0.01,0.0,13.81,,NE,,12.68,101825.18,101811.08,13.36
LBNL1,2025-08-28T01:15:00-0700,98594.0,14.29,13.3,89.66,0.9,76.78,2.28,0.01,0.0,13.81,,ENE,,12.6,101821.05,101806.95,13.31
LBNL1,2025-08-28T01:30:00-0700,98578.0,14.33,13.29,89.33,1.84,94.5,3.2,0.01,0.0,13.81,,E,,12.58,101804.52,101790.04,13.31
LBNL1,2025-08-28T01:45:00-0700,98575.0,14.2,13.19,88.77,1.64,73.67,3.28,0.01,0.0,13.81,,ENE,,12.36,101801.42,101788.4,13.13
LBNL1,2025-08-28T02:00:00-0700,98564.0,14.27,13.22,88.78,1.87,93.5,2.84,0.01,0.0,13.81,,E,,12.43,101790.06,101776.22,13.2
LBNL1,2025-08-28T02:15:00-0700,98570.0,14.22,13.18,89.55,2.19,91.7,3.72,0.01,0.0,13.81,,E,,12.51,101796.26,101783.04,13.23
LBNL1,2025-08-28T02:30:00-0700,98570.0,14.11,13.09,90.56,2.0,100.4,3.2,0.01,0.0,13.81,,E,,12.57,101796.26,101784.29,13.22
LBNL1,2025-08-28T02:45:00-0700,98564.0,13.89,12.99,91.17,0.36,102.5,2.15,0.01,0.0,13.82,,ESE,,12.46,101790.06,101780.51,13.08
LBNL1,2025-08-28T03:00:00-0700,98554.0,13.86,12.96,91.07,1.36,99.9,2.36,0.01,0.0,13.84,,E,,12.41,101779.74,101770.55,13.03
LBNL1,2025-08-28T03:15:00-0700,98553.0,13.84,12.91,91.27,1.51,95.8,2.46,0.01,0.0,13.84,,E,,12.43,101778.7,101769.71,13.04
LBNL1,2025-08-28T03:30:00-0700,98560.0,13.89,12.94,90.84,1.51,96.1,2.49,0.01,0.0,13.84,,E,,12.4,101785.93,101776.43,13.04
LBNL1,2025-08-28T03:45:00-0700,98548.0,13.92,12.94,91.08,1.13,75.38,2.08,0.01,0.0,13.84,,ENE,,12.47,101773.54,101763.67,13.09
LBNL1,2025-08-28T04:00:00-0700,98556.0,13.91,12.89,91.61,0.97,65.26,2.11,0.01,0.0,13.84,,ENE,,12.55,101781.8,101772.11,13.13
LBNL1,2025-08-28T04:15:00-0700,98555.0,13.83,12.84,91.6,1.04,71.18,3.07,0.01,0.0,13.84,,ENE,,12.47,101780.77,101771.96,13.05
LBNL1,2025-08-28T04:30:00-0700,98551.0,13.84,12.83,91.24,2.23,77.02,3.59,0.02,0.0,13.84,,ENE,,12.42,101776.64,101767.65,13.03
LBNL1,2025-08-28T04:45:00-0700,98563.0,13.81,12.79,90.54,1.51,90.4,3.2,0.01,0.0,13.84,,E,,12.27,101789.03,101780.42,12.93
LBNL1,2025-08-28T05:00:00-0700,98549.0,13.8,12.78,90.44,1.32,91.6,2.76,0.01,0.0,13.84,,E,,12.25,101774.57,101766.09,12.91
LBNL1,2025-08-28T05:15:00-0700,98534.0,13.71,12.71,90.4,0.54,95.1,2.11,0.01,0.0,13.84,,E,,12.15,101759.08,101751.67,12.82
LBNL1,2025-08-28T05:30:00-0700,98539.0,13.7,12.68,90.1,0.21,103.3,1.78,0.01,0.0,13.84,,ESE,,12.09,101764.25,101756.9,12.78
LBNL1,2025-08-28T05:45:00-0700,98542.0,13.68,12.66,89.97,0.87,63.2,2.25,0.01,0.0,13.84,,ENE,,12.05,101767.34,101760.25,12.75
LBNL1,2025-08-28T06:00:00-0700,98556.0,13.57,12.58,89.5,0.63,62.39,2.46,0.01,0.0,13.84,,ENE,,11.86,101781.8,101775.91,12.6
LBNL1,2025-08-28T06:15:00-0700,98569.0,13.56,12.58,89.27,0.17,52.71,1.5,0.03,0.0,13.84,,NE,,11.81,101795.23,101789.52,12.56
LBNL1,2025-08-28T06:30:00-0700,98565.0,13.52,12.56,89.2,0.68,79.36,1.88,0.72,0.0,13.84,,E,,11.76,101791.1,101785.83,12.52
LBNL1,2025-08-28T06:45:00-0700,98581.0,13.53,12.53,88.84,0.48,86.5,1.67,3.84,0.0,13.84,,E,,11.71,101807.62,101802.23,12.49
LBNL1,2025-08-28T07:00:00-0700,98600.0,13.64,12.63,88.21,1.0,49.64,2.56,12.32,0.0,13.84,,NE,,11.71,101827.24,101820.53,12.54
LBNL1,2025-08-28T07:15:00-0700,98618.0,13.76,12.73,87.54,1.91,51.67,3.59,20.77,0.0,13.84,,NE,,11.71,101845.83,101837.79,12.59
LBNL1,2025-08-28T07:30:00-0700,98614.0,13.95,12.88,86.85,1.34,94.7,2.7,35.91,0.0,13.84,,E,,11.77,101841.7,101831.51,12.7
LBNL1,2025-08-28T07:45:00-0700,98616.0,14.01,12.88,86.8,1.89,106.6,3.34,58.89,0.0,13.84,,ESE,,11.82,101843.77,101832.94,12.75
LBNL1,2025-08-28T08:00:00-0700,98632.0,13.99,12.86,86.48,2.11,105.4,2.86,81.7,0.0,13.85,,ESE,,11.75,101860.29,101849.6,12.71
LBNL1,2025-08-28T08:15:00-0700,98651.0,14.14,13.06,85.83,1.76,88.7,3.55,96.4,0.0,13.85,,E,,11.78,101879.91,101867.57,12.78
LBNL1,2025-08-28T08:30:00-0700,98674.0,14.38,13.21,84.89,1.98,95.8,3.31,117.6,0.0,13.82,,E,,11.85,101903.66,101888.61,12.91
LBNL1,2025-08-28T08:45:00-0700,98675.0,14.43,13.26,84.24,1.85,91.7,3.51,148.2,0.0,13.81,,E,,11.78,101904.7,101889.08,12.89
LBNL1,2025-08-28T09:00:00-0700,98681.0,14.55,13.3,83.27,2.31,111.8,3.92,189.0,0.0,13.81,,ESE,,11.72,101910.89,101893.9,12.91
LBNL1,2025-08-28T09:15:00-0700,98680.0,14.73,13.44,82.93,2.52,101.0,4.61,214.2,0.0,13.81,,E,,11.83,101909.86,101890.79,13.05
LBNL1,2025-08-28T09:30:00-0700,98683.0,14.78,13.47,82.21,2.35,104.8,4.61,282.1,0.0,13.78,,ESE,,11.75,101912.96,101893.33,13.02
LBNL1,2025-08-28T09:45:00-0700,98684.0,14.85,13.67,81.65,1.77,101.5,4.26,470.0,0.0,13.78,,ESE,,11.71,101913.99,101893.6,13.03
LBNL1,2025-08-28T10:00:00-0700,98684.0,15.38,14.09,79.42,1.92,97.4,3.68,585.7,0.0,13.78,,E,,11.81,101913.99,101887.6,13.29
LBNL1,2025-08-28T10:15:00-0700,98681.0,15.63,14.37,78.42,1.84,100.3,3.76,609.8,0.0,13.75,,E,,11.86,101910.89,101881.69,13.42
LBNL1,2025-08-28T10:30:00-0700,98676.0,15.92,14.43,77.13,1.35,99.4,3.96,647.8,0.0,13.72,,E,,11.89,101905.73,101873.29,13.54
LBNL1,2025-08-28T10:45:00-0700,98672.0,16.62,15.22,75.07,0.96,77.54,3.07,685.1,0.0,13.7,,ENE,,12.15,101901.6,101861.38,13.96
LBNL1,2025-08-28T11:00:00-0700,98655.0,17.12,15.58,72.86,1.08,88.4,3.11,719.3,0.0,13.68,,E,,12.18,101884.04,101838.27,14.16
LBNL1,2025-08-28T11:15:00-0700,98628.0,17.42,15.87,71.21,0.82,67.84,2.63,752.5,0.0,13.67,,ENE,,12.11,101856.16,101807.07,14.24
LBNL1,2025-08-28T11:30:00-0700,98632.0,18.3,16.56,68.18,0.92,91.3,3.11,781.2,0.0,13.65,,E,,12.29,101860.29,101801.44,14.67
LBNL1,2025-08-28T11:45:00-0700,98612.0,18.71,16.92,66.3,1.01,83.8,3.0,807.0,0.0,13.64,,E,,12.26,101839.63,101776.34,14.8
