# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-12-06T01:15:00Z,98791.0,11.36,11.6,66.39,0.11,15.14,1.19,0.81,0.0,13.81,,NNE,,5.26,102024.49,102044.09,8.27
LBNL1,2025-12-06T01:30:00Z,98785.0,11.31,11.56,68.28,0.13,231.7,1.88,0.04,0.0,13.83,,SW,,5.62,102018.3,102038.47,8.41
LBNL1,2025-12-06T01:45:00Z,98778.0,10.88,11.18,71.33,0.2,222.2,1.4,0.0,0.0,13.85,,SW,,5.84,102011.07,102036.26,8.31
LBNL1,2025-12-06T02:00:00Z,98762.0,11.32,11.65,69.07,0.12,222.6,1.36,0.0,0.0,13.88,,SW,,5.8,101994.54,102014.64,8.49
LBNL1,2025-12-06T02:15:00Z,98757.0,10.84,11.02,70.13,0.32,139.9,1.5,0.0,0.0,13.88,,SE,,5.56,101989.38,102014.97,8.17
LBNL1,2025-12-06T02:30:00Z,98753.0,9.93,10.39,74.75,0.04,102.5,1.23,0.0,0.0,13.88,,ESE,,5.61,101985.25,102021.46,7.76
LBNL1,2025-12-06T02:45:00Z,98776.0,10.57,11.13,68.36,0.03,106.9,0.68,0.0,0.0,13.91,,ESE,,4.93,102009.0,102037.76,7.75
LBNL1,2025-12-06T03:00:00Z,98778.0,10.82,11.22,65.35,0.0,0.0,0.0,0.0,0.0,13.91,,N,,4.52,102011.07,102036.98,7.69
LBNL1,2025-12-06T03:15:00Z,98772.0,10.88,11.29,62.8,0.35,97.6,1.26,0.0,0.0,13.93,,E,,4.0,102004.87,102030.08,7.49
LBNL1,2025-12-06T03:30:00Z,98779.0,10.82,11.32,63.87,1.03,121.5,1.84,0.0,0.0,13.94,,ESE,,4.19,102012.1,102037.96,7.55
LBNL1,2025-12-06T03:45:00Z,98818.0,10.75,11.16,62.3,0.88,308.4,1.6,0.01,0.0,13.94,,NW,,3.76,102052.38,102079.09,7.33
LBNL1,2025-12-06T04:00:00Z,98815.0,10.37,10.57,63.62,0.49,272.6,1.5,0.01,0.0,13.94,,W,,3.7,102049.28,102080.45,7.12
LBNL1,2025-12-06T04:15:00Z,98804.0,10.2,10.47,63.95,0.22,319.9,1.19,0.0,0.0,13.94,,NW,,3.61,102037.92,102071.04,7.01
LBNL1,2025-12-06T04:30:00Z,98817.0,10.51,10.91,61.23,0.24,326.1,1.4,0.0,0.0,13.97,,NW,,3.29,102051.34,102080.85,7.02
LBNL1,2025-12-06T04:45:00Z,98830.0,10.62,10.92,60.68,0.02,323.3,1.09,0.0,0.0,13.97,,NW,,3.26,102064.77,102093.04,7.06
LBNL1,2025-12-06T05:00:00Z,98841.0,10.26,10.64,63.89,0.03,34.23,0.68,0.0,0.0,13.97,,NE,,3.66,102076.13,102108.55,7.06
LBNL1,2025-12-06T05:15:00Z,98843.0,9.98,10.42,65.11,0.33,268.2,1.47,0.01,0.0,13.97,,W,,3.66,102078.2,102113.93,6.92
LBNL1,2025-12-06T05:30:00Z,98829.0,9.35,9.57,69.01,0.02,114.1,0.72,0.01,0.0,13.97,,ESE,,3.89,102063.74,102106.83,6.71
LBNL1,2025-12-06T05:45:00Z,98822.0,9.33,9.68,67.75,1.47,91.8,1.91,0.0,0.0,13.99,8.92,E,,3.61,102056.51,102099.86,6.58
LBNL1,2025-12-06T06:00:00Z,98817.0,9.77,10.01,64.4,0.9,126.7,2.05,0.0,0.0,14.0,,SE,,3.3,102051.34,102089.54,6.67
LBNL1,2025-12-06T06:15:00Z,98842.0,9.35,9.82,66.34,1.13,118.9,2.28,0.0,0.0,14.0,,ESE,,3.33,102077.16,102120.27,6.47
LBNL1,2025-12-06T06:30:00Z,98848.0,9.53,9.95,65.21,0.09,100.6,1.13,0.0,0.0,14.0,,E,,3.25,102083.36,102124.37,6.53
LBNL1,2025-12-06T06:45:00Z,98860.0,8.94,9.08,69.41,0.02,263.5,0.79,0.01,0.0,14.0,,W,,3.58,102095.75,102143.64,6.38
LBNL1,2025-12-06T07:00:00Z,98831.0,8.02,8.28,74.61,0.03,114.6,0.68,0.0,0.0,14.02,,ESE,,3.73,102065.8,102124.58,5.99
LBNL1,2025-12-06T07:15:00Z,98837.0,7.91,8.11,74.8,0.84,80.1,2.18,0.01,0.0,14.03,,E,,3.66,102072.0,102132.16,5.9
LBNL1,2025-12-06T07:30:00Z,98823.0,7.88,8.14,76.45,0.0,292.2,0.31,0.0,0.0,14.03,,WNW,,3.95,102057.54,102117.97,6.01
LBNL1,2025-12-06T07:45:00Z,98817.0,7.67,8.0,78.53,0.06,293.3,1.09,0.0,0.0,14.03,,WNW,,4.13,102051.34,102114.27,5.99
LBNL1,2025-12-06T08:00:00Z,98831.0,7.88,8.24,77.14,0.18,299.0,1.3,0.0,0.0,14.06,,WNW,,4.08,102065.8,102126.29,6.06
LBNL1,2025-12-06T08:15:00Z,98835.0,7.91,8.19,78.35,0.23,296.4,1.44,0.0,0.0,14.06,,WNW,,4.33,102069.93,102130.09,6.19
LBNL1,2025-12-06T08:30:00Z,98833.0,7.96,8.38,79.19,0.43,310.6,1.23,0.0,0.0,14.06,,NW,,4.53,102067.87,102127.43,6.31
LBNL1,2025-12-06T08:45:00Z,98837.0,8.26,8.59,75.56,1.65,10.19,4.78,0.0,0.0,14.06,7.5,N,,4.15,102072.0,102127.95,6.29
LBNL1,2025-12-06T09:00:00Z,98828.0,8.12,8.38,74.86,1.14,87.9,2.18,0.0,0.0,14.06,,E,,3.88,102062.7,102120.36,6.1
LBNL1,2025-12-06T09:15:00Z,98798.0,8.31,8.66,72.96,1.0,76.73,3.28,0.0,0.0,14.06,,ENE,,3.69,102031.72,102087.06,6.11
LBNL1,2025-12-06T09:30:00Z,98794.0,8.33,8.68,74.12,1.39,104.5,3.79,0.0,0.0,14.06,7.87,ESE,,3.94,102027.59,102082.72,6.23
LBNL1,2025-12-06T09:45:00Z,98817.0,8.19,8.53,75.02,0.42,121.6,1.5,0.0,0.0,14.09,,ESE,,3.98,102051.34,102108.13,6.18
LBNL1,2025-12-06T10:00:00Z,98846.0,7.84,8.18,77.04,0.85,107.3,1.84,0.0,0.0,14.09,,ESE,,4.02,102081.29,102142.26,6.02
LBNL1,2025-12-06T10:15:00Z,98862.0,8.12,8.41,77.33,0.0,0.0,0.0,0.0,0.0,14.09,,N,,4.35,102097.82,102155.48,6.3
LBNL1,2025-12-06T10:30:00Z,98855.0,7.56,7.77,77.24,1.12,82.1,3.11,0.01,0.0,14.09,,E,,3.79,102090.59,102154.87,5.78
LBNL1,2025-12-06T10:45:00Z,98854.0,6.77,6.94,79.19,2.14,48.21,5.66,0.01,0.0,14.09,5.3,NE,,3.38,102089.56,102163.32,5.19
LBNL1,2025-12-06T11:00:00Z,98832.0,6.68,6.95,80.21,1.37,73.07,4.33,0.01,0.0,14.09,6.03,ENE,,3.47,102066.84,102141.59,5.19
LBNL1,2025-12-06T11:15:00Z,98822.0,6.91,7.17,78.69,0.4,64.88,2.86,0.0,0.0,14.09,,ENE,,3.42,102056.51,102128.59,5.28
LBNL1,2025-12-06T11:30:00Z,98814.0,6.8,7.1,79.54,0.43,316.5,1.53,0.0,0.0,14.09,,NW,,3.47,102048.25,102121.59,5.25
LBNL1,2025-12-06T11:45:00Z,98807.0,7.21,7.47,80.51,0.43,320.1,1.5,0.0,0.0,14.09,,NW,,4.04,102041.02,102109.49,5.71
LBNL1,2025-12-06T12:00:00Z,98783.0,6.93,7.17,81.83,0.11,308.1,0.99,0.0,0.0,14.13,,NW,,4.0,102016.23,102087.95,5.56
LBNL1,2025-12-06T12:15:00Z,98815.0,6.62,6.88,82.43,0.14,303.1,1.19,0.0,0.0,14.13,,WNW,,3.81,102049.28,102124.81,5.3
LBNL1,2025-12-06T12:30:00Z,98833.0,5.97,6.16,85.0,1.1,296.0,1.81,0.01,0.0,14.13,,WNW,,3.61,102067.87,102151.23,4.88
LBNL1,2025-12-06T12:45:00Z,98852.0,5.89,6.21,86.27,0.54,347.1,2.05,0.0,0.0,14.13,,NNW,,3.74,102087.49,102171.74,4.91
LBNL1,2025-12-06T13:00:00Z,98880.0,6.31,6.55,84.25,0.62,354.4,2.05,0.0,0.0,14.13,,N,,3.82,102116.41,102195.72,5.15
LBNL1,2025-12-06T13:15:00Z,98884.0,6.38,6.61,83.76,1.07,74.6,2.93,0.0,0.0,14.13,,ENE,,3.8,102120.54,102198.99,5.18
LBNL1,2025-12-06T13:30:00Z,98876.0,5.84,6.01,84.92,0.55,105.8,1.84,0.0,0.0,14.13,,ESE,,3.47,102112.28,102197.22,4.75
LBNL1,2025-12-06T13:45:00Z,98874.0,5.63,5.78,86.21,0.69,101.2,2.05,0.01,0.0,14.13,,E,,3.48,102110.21,102197.7,4.65
LBNL1,2025-12-06T14:00:00Z,98830.0,5.69,5.92,85.77,1.08,99.5,2.86,0.0,0.0,14.14,,E,,3.46,102064.77,102151.48,4.67
LBNL1,2025-12-06T14:15:00Z,98876.0,5.89,6.19,85.19,0.26,359.3,1.74,0.0,0.0,14.16,,N,,3.56,102112.28,102196.55,4.83
LBNL1,2025-12-06T14:30:00Z,98928.0,6.12,6.44,85.42,0.9,305.8,1.88,0.0,0.0,14.16,,NW,,3.83,102165.98,102247.61,5.06
LBNL1,2025-12-06T14:45:00Z,98942.0,6.01,6.18,85.41,2.53,36.0,4.68,0.03,0.0,14.16,4.07,NE,,3.72,102180.44,102263.36,4.96
LBNL1,2025-12-06T15:00:00Z,98919.0,5.68,5.85,85.54,0.78,111.4,3.38,0.64,0.0,14.16,,ESE,,3.42,102156.68,102243.61,4.65
LBNL1,2025-12-06T15:15:00Z,98895.0,5.28,5.43,87.5,0.66,121.5,2.36,3.71,0.0,14.16,,ESE,,3.35,102131.9,102223.58,4.41
LBNL1,2025-12-06T15:30:00Z,98927.0,5.37,5.63,88.27,0.94,300.4,3.11,8.97,0.0,14.16,,WNW,,3.56,102164.94,102255.64,4.55
LBNL1,2025-12-06T15:45:00Z,98962.0,5.48,5.59,89.21,2.58,319.3,3.86,29.51,0.0,14.16,3.4,NW,,3.82,102201.09,102290.47,4.73
LBNL1,2025-12-06T16:00:00Z,98968.0,5.49,5.59,89.53,1.46,349.6,3.2,70.58,0.0,14.16,4.56,N,,3.88,102207.29,102296.47,4.76
LBNL1,2025-12-06T16:15:00Z,98961.0,5.6,5.78,89.29,0.5,326.5,1.91,109.2,0.0,14.16,,NNW,,3.95,102200.06,102287.95,4.85
LBNL1,2025-12-06T16:30:00Z,98987.0,5.89,6.13,88.38,0.05,92.0,0.99,144.9,0.0,14.16,,E,,4.09,102226.91,102311.27,5.07
LBNL1,2025-12-06T16:45:00Z,99000.0,6.07,6.22,87.75,1.86,343.0,3.72,177.1,0.0,14.16,4.76,NNW,,4.17,102240.33,102322.56,5.19
LBNL1,2025-12-06T17:00:00Z,98986.0,6.17,6.4,87.52,0.31,15.13,2.32,216.7,0.0,14.16,,NNE,,4.23,102225.88,102306.89,5.27
LBNL1,2025-12-06T17:15:00Z,98958.0,6.28,6.59,86.85,0.72,195.5,1.98,254.1,0.0,14.16,,SSW,,4.22,102196.96,102276.61,5.33
LBNL1,2025-12-06T17:30:00Z,98992.0,6.31,6.53,86.95,0.43,254.3,1.84,285.7,0.0,14.13,,WSW,,4.27,102232.07,102311.47,5.36
LBNL1,2025-12-06T17:45:00Z,98992.0,6.78,6.97,85.56,0.25,245.1,1.94,316.0,0.0,14.13,,WSW,,4.5,102232.07,102305.8,5.7
LBNL1,2025-12-06T18:00:00Z,99000.0,7.27,7.45,83.48,0.54,227.0,2.05,346.7,0.0,14.1,,SW,,4.62,102240.33,102308.15,6.01
LBNL1,2025-12-06T18:15:00Z,99021.0,7.66,7.65,82.28,0.77,240.1,2.15,369.5,0.0,14.08,,WSW,,4.8,102262.02,102325.2,6.28
LBNL1,2025-12-06T18:30:00Z,99018.0,8.12,8.02,80.45,0.84,274.8,2.56,393.1,0.0,14.06,,W,,4.92,102258.92,102316.62,6.57
LBNL1,2025-12-06T18:45:00Z,99010.0,8.49,8.45,79.21,0.53,265.0,2.56,413.1,0.0,14.03,,W,,5.05,102250.66,102303.99,6.81
LBNL1,2025-12-06T19:00:00Z,98995.0,8.69,8.68,78.08,1.18,220.7,2.59,430.8,0.0,14.0,,SW,,5.04,102235.17,102286.07,6.91
LBNL1,2025-12-06T19:15:00Z,98967.0,8.89,8.9,77.57,0.97,238.4,2.66,444.8,0.0,13.97,,WSW,,5.14,102206.25,102254.83,7.04
LBNL1,2025-12-06T19:30:00Z,98949.0,9.33,9.12,76.37,1.29,238.9,3.28,456.5,0.0,13.94,,WSW,,5.34,102187.66,102231.05,7.35
LBNL1,2025-12-06T19:45:00Z,98938.0,9.22,9.06,76.49,1.26,251.0,2.8,462.8,0.0,13.92,,WSW,,5.26,102176.3,102220.94,7.26
LBNL1,2025-12-06T20:00:00Z,98915.0,9.78,9.57,75.1,0.7,233.2,2.15,468.7,0.0,13.89,,SW,,5.53,102152.55,102190.64,7.65
LBNL1,2025-12-06T20:15:00Z,98897.0,10.34,10.12,72.67,1.08,264.0,2.46,468.7,0.0,13.85,,W,,5.59,102133.96,102165.47,7.95
LBNL1,2025-12-06T20:30:00Z,98874.0,10.57,10.29,72.02,0.77,249.0,2.56,465.9,0.0,13.82,,WSW,,5.69,102110.21,102139.05,8.09
LBNL1,2025-12-06T20:45:00Z,98867.0,10.46,10.16,72.16,1.24,274.0,3.2,460.7,0.0,13.8,,W,,5.61,102102.98,102133.11,8.01
LBNL1,2025-12-06T21:00:00Z,98857.0,11.14,10.84,70.19,1.36,270.5,2.59,453.1,0.0,13.78,,W,,5.86,102092.65,102114.77,8.45
LBNL1,2025-12-06T21:15:00Z,98846.0,11.49,11.16,69.16,1.02,245.8,2.39,441.0,0.0,13.78,,WSW,,5.98,102081.29,102099.41,8.66
LBNL1,2025-12-06T21:30:00Z,98826.0,11.22,10.92,70.04,1.06,233.1,2.9,424.9,0.0,13.78,,SW,,5.9,102060.64,102081.9,8.5
LBNL1,2025-12-06T21:45:00Z,98815.0,11.18,10.76,70.52,1.4,265.7,2.73,404.5,0.0,13.75,,W,,5.97,102049.28,102070.99,8.51
LBNL1,2025-12-06T22:00:00Z,98817.0,11.19,10.77,70.22,1.95,271.7,3.59,381.8,0.0,13.75,,W,,5.91,102051.34,102072.93,8.49
LBNL1,2025-12-06T22:15:00Z,98817.0,11.38,10.91,70.24,2.58,268.5,4.2,354.8,0.0,13.75,,W,,6.1,102051.34,102070.68,8.67
LBNL1,2025-12-06T22:30:00Z,98820.0,11.66,11.31,69.2,1.25,256.9,3.55,327.7,0.0,13.75,,WSW,,6.15,102054.44,102070.62,8.81
LBNL1,2025-12-06T22:45:00Z,98806.0,11.89,11.69,69.06,0.7,224.2,2.22,294.9,0.0,13.73,,SW,,6.34,102039.98,102053.47,9.01
LBNL1,2025-12-06T23:00:00Z,98812.0,12.22,11.77,67.64,0.52,170.4,2.76,259.7,0.0,13.72,,S,,6.35,102046.18,102055.82,9.17
LBNL1,2025-12-06T23:15:00Z,98831.0,11.67,11.5,69.97,1.1,244.2,2.49,228.0,0.0,13.72,,WSW,,6.32,102065.8,102081.8,8.9
LBNL1,2025-12-06T23:30:00Z,98809.0,11.75,11.68,70.36,0.81,243.7,2.63,195.9,0.0,13.74,,WSW,,6.48,102043.08,102058.17,9.01
LBNL1,2025-12-06T23:45:00Z,98819.0,11.49,11.39,71.48,1.28,256.3,2.25,157.6,0.0,13.76,,WSW,,6.46,102053.41,102071.52,8.88
LBNL1,2025-12-07T00:00:00Z,98816.0,11.24,11.18,72.17,1.4,238.8,2.39,119.9,0.0,13.78,,WSW,,6.36,102050.31,102071.32,8.72
LBNL1,2025-12-07T00:15:00Z,98836.0,10.85,10.83,73.72,0.64,246.5,2.05,82.4,0.0,13.79,,WSW,,6.3,102070.97,102096.49,8.51
LBNL1,2025-12-07T00:30:00Z,98872.0,10.58,10.58,74.92,1.24,275.5,2.25,41.28,0.0,13.81,,W,,6.27,102108.14,102136.85,8.37
LBNL1,2025-12-07T00:45:00Z,98859.0,9.98,10.02,76.74,0.56,236.3,1.91,15.79,0.0,13.84,,WSW,,6.04,102094.72,102130.37,7.99
LBNL1,2025-12-07T01:00:00Z,98833.0,9.75,9.83,77.95,1.03,100.3,1.84,4.11,0.0,13.84,,E,,6.05,102067.87,102106.24,7.88
LBNL1,2025-12-07T01:15:00Z,98841.0,9.26,9.44,79.51,0.07,123.1,1.13,0.63,0.0,13.87,,ESE,,5.86,102076.13,102120.25,7.56
LBNL1,2025-12-07T01:30:00Z,98854.0,9.14,9.27,80.69,0.0,0.0,0.0,0.03,0.0,13.9,,N,,5.96,102089.56,102135.06,7.55
LBNL1,2025-12-07T01:45:00Z,98871.0,8.85,9.04,81.49,0.22,285.5,1.4,0.0,0.0,13.91,,WNW,,5.82,102107.11,102156.09,7.34
LBNL1,2025-12-07T02:00:00Z,98862.0,8.82,9.0,81.86,0.05,229.0,1.16,0.0,0.0,13.93,,SW,,5.86,102097.82,102147.12,7.35
LBNL1,2025-12-07T02:15:00Z,98879.0,8.69,8.93,82.0,0.4,103.8,1.53,0.0,0.0,13.94,,ESE,,5.75,102115.37,102166.2,7.24
LBNL1,2025-12-07T02:30:00Z,98875.0,9.04,9.45,80.86,0.03,339.8,0.68,0.0,0.0,13.95,,NNW,,5.89,102111.24,102158.0,7.47
LBNL1,2025-12-07T02:45:00Z,98875.0,8.9,9.28,81.75,0.02,22.13,0.58,0.0,0.0,13.97,,NNE,,5.91,102111.24,102159.63,7.41
LBNL1,2025-12-07T03:00:00Z,98890.0,8.96,9.44,81.25,0.0,0.0,0.0,0.0,0.0,13.97,,N,,5.88,102126.73,102174.47,7.42
LBNL1,2025-12-07T03:15:00Z,98898.0,8.34,8.52,83.81,0.0,0.0,0.0,0.0,0.0,13.97,,N,,5.73,102135.0,102190.04,7.05
LBNL1,2025-12-07T03:30:00Z,98895.0,8.42,8.66,83.88,0.0,0.0,0.0,0.0,0.0,14.0,,N,,5.82,102131.9,102185.95,7.14
LBNL1,2025-12-07T03:45:00Z,98900.0,8.76,9.24,82.8,0.4,111.5,1.5,0.0,0.0,14.0,,ESE,,5.96,102137.06,102187.17,7.37
LBNL1,2025-12-07T04:00:00Z,98910.0,9.32,9.63,81.18,0.12,103.2,1.53,0.0,0.0,14.0,,ESE,,6.22,102147.39,102190.82,7.76
LBNL1,2025-12-07T04:15:00Z,98928.0,9.36,9.66,80.91,0.7,115.4,1.71,0.0,0.0,14.03,,ESE,,6.21,102165.98,102208.96,7.78
LBNL1,2025-12-07T04:30:00Z,98925.0,9.43,9.8,81.1,0.0,0.0,0.0,0.0,0.0,14.03,,N,,6.32,102162.88,102205.01,7.86
LBNL1,2025-12-07T04:45:00Z,98926.0,9.4,10.08,80.57,0.0,0.0,0.0,0.0,0.0,14.03,,N,,6.19,102163.91,102206.43,7.78
LBNL1,2025-12-07T05:00:00Z,98940.0,9.23,9.71,81.07,0.0,0.0,0.0,0.0,0.0,14.03,,N,,6.12,102178.37,102222.86,7.67
LBNL1,2025-12-07T05:15:00Z,98932.0,9.11,9.88,81.81,0.0,0.0,0.0,0.0,0.0,14.03,,N,,6.13,102170.11,102216.1,7.61
LBNL1,2025-12-07T05:30:00Z,98941.0,9.51,9.77,80.46,0.06,284.3,0.68,0.0,0.0,14.03,,WNW,,6.28,102179.4,102220.62,7.88
LBNL1,2025-12-07T05:45:00Z,98959.0,8.82,9.09,83.1,0.13,308.9,1.09,0.01,0.0,14.03,,NW,,6.08,102197.99,102247.4,7.45
LBNL1,2025-12-07T06:00:00Z,98958.0,8.52,8.83,83.76,0.53,103.1,1.78,0.0,0.0,14.03,,ESE,,5.9,102196.96,102249.86,7.22
LBNL1,2025-12-07T06:15:00Z,98982.0,8.62,8.92,83.81,0.27,119.4,1.23,0.0,0.0,14.03,,ESE,,6.01,102221.74,102273.48,7.32
LBNL1,2025-12-07T06:30:00Z,99014.0,8.38,8.74,84.95,0.0,98.1,0.27,0.0,0.0,14.05,,E,,5.97,102254.79,102309.43,7.19
LBNL1,2025-12-07T06:45:00Z,99022.0,8.28,8.57,85.36,0.0,0.0,0.0,0.0,0.0,14.06,,N,,5.94,102263.05,102318.88,7.12
LBNL1,2025-12-07T07:00:00Z,99024.0,8.33,8.73,84.52,0.0,0.0,0.0,0.0,0.0,14.06,,N,,5.84,102265.12,102320.36,7.1
LBNL1,2025-12-07T07:15:00Z,99024.0,8.37,8.86,85.04,0.0,0.0,0.0,0.0,0.0,14.06,,N,,5.97,102265.12,102319.84,7.19
LBNL1,2025-12-07T07:30:00Z,99029.0,8.71,9.13,83.98,0.0,0.0,0.0,0.0,0.0,14.06,,N,,6.12,102270.28,102321.04,7.42
LBNL1,2025-12-07T07:45:00Z,99030.0,8.58,8.96,83.87,0.0,133.0,0.31,0.0,0.0,14.06,,SE,,5.98,102271.32,102323.53,7.29
LBNL1,2025-12-07T08:00:00Z,99022.0,8.49,9.11,84.47,0.0,0.0,0.0,0.0,0.0,14.06,,N,,5.99,102263.05,102316.32,7.26
LBNL1,2025-12-07T08:15:00Z,99016.0,8.69,9.22,84.01,0.0,0.0,0.0,0.0,0.0,14.06,,N,,6.11,102256.86,102307.75,7.41
LBNL1,2025-12-07T08:30:00Z,98995.0,8.54,9.17,84.38,0.09,101.3,1.09,0.0,0.0,14.06,,ESE,,6.03,102235.17,102287.89,7.29
LBNL1,2025-12-07T08:45:00Z,98993.0,8.67,9.08,84.3,0.02,270.3,0.58,0.0,0.0,14.08,,W,,6.14,102233.1,102284.31,7.41
LBNL1,2025-12-07T09:00:00Z,99014.0,8.08,8.29,86.2,0.02,304.8,0.61,0.01,0.0,14.07,,NW,,5.89,102254.79,102312.94,7.01
LBNL1,2025-12-07T09:15:00Z,99020.0,7.78,8.08,86.76,0.0,0.0,0.0,0.0,0.0,14.07,,N,,5.69,102260.99,102322.71,6.76
LBNL1,2025-12-07T09:30:00Z,99014.0,7.54,7.86,87.61,0.05,324.2,0.68,0.0,0.0,14.09,,NW,,5.59,102254.79,102319.42,6.6
LBNL1,2025-12-07T09:45:00Z,99015.0,7.43,7.67,87.84,0.0,0.0,0.0,0.0,0.0,14.09,,N,,5.52,102255.83,102321.78,6.51
LBNL1,2025-12-07T10:00:00Z,99032.0,7.38,7.82,88.34,0.2,310.2,1.16,0.0,0.0,14.09,,NW,,5.56,102273.38,102339.94,6.5
LBNL1,2025-12-07T10:15:00Z,99045.0,7.77,8.09,87.43,0.0,0.0,0.0,0.0,0.0,14.09,,N,,5.79,102286.81,102348.67,6.81
LBNL1,2025-12-07T10:30:00Z,99034.0,7.92,8.38,86.58,0.23,91.2,1.74,0.0,0.0,14.09,,E,,5.79,102275.45,102335.58,6.88
LBNL1,2025-12-07T10:45:00Z,99040.0,8.36,8.68,84.75,0.66,277.1,1.67,0.0,0.0,14.09,,W,,5.91,102281.64,102336.5,7.15
LBNL1,2025-12-07T11:00:00Z,99021.0,7.92,8.27,86.31,0.01,305.7,0.65,0.0,0.0,14.09,,NW,,5.75,102262.02,102322.14,6.86
LBNL1,2025-12-07T11:15:00Z,99011.0,8.05,8.36,85.8,0.1,234.8,1.23,0.0,0.0,14.09,,SW,,5.79,102251.69,102310.23,6.94
LBNL1,2025-12-07T11:30:00Z,99012.0,7.01,7.18,88.0,0.38,309.2,1.33,0.01,0.0,14.09,,NW,,5.13,102252.73,102323.67,6.12
LBNL1,2025-12-07T11:45:00Z,99001.0,6.66,6.92,89.42,0.0,0.0,0.0,0.0,0.0,14.09,,N,,5.02,102241.37,102316.5,5.89
LBNL1,2025-12-07T12:00:00Z,99005.0,6.62,6.9,89.48,0.57,294.5,1.67,0.01,0.0,14.09,,WNW,,4.99,102245.5,102321.16,5.85
LBNL1,2025-12-07T12:15:00Z,99009.0,6.03,6.17,90.27,0.3,286.2,1.78,0.01,0.0,14.1,,WNW,,4.54,102249.63,102332.39,5.34
LBNL1,2025-12-07T12:30:00Z,99026.0,5.71,5.89,90.92,0.92,296.5,1.64,0.01,0.0,14.13,,WNW,,4.32,102267.19,102353.79,5.08
LBNL1,2025-12-07T12:45:00Z,99021.0,5.72,5.92,91.24,0.0,294.0,0.48,0.0,0.0,14.13,,WNW,,4.39,102262.02,102348.55,5.11
LBNL1,2025-12-07T13:00:00Z,99025.0,5.72,5.95,90.92,0.0,0.0,0.0,0.0,0.0,14.13,,N,,4.33,102266.15,102352.63,5.09
LBNL1,2025-12-07T13:15:00Z,99041.0,5.57,5.76,91.26,0.0,0.0,0.0,0.0,0.0,14.13,,N,,4.24,102282.68,102370.98,4.97
LBNL1,2025-12-07T13:30:00Z,99046.0,5.31,5.49,91.6,0.0,0.0,0.0,0.0,0.0,14.13,,N,,4.04,102287.84,102379.37,4.73
LBNL1,2025-12-07T13:45:00Z,99071.0,5.12,5.33,92.2,0.04,307.2,0.96,0.0,0.0,14.16,,NW,,3.94,102313.66,102407.45,4.6
LBNL1,2025-12-07T14:00:00Z,99082.0,5.42,5.87,92.5,0.33,311.3,1.16,0.0,0.0,14.16,,NW,,4.29,102325.02,102415.24,4.91
LBNL1,2025-12-07T14:15:00Z,99094.0,5.8,6.16,91.38,0.06,296.8,1.16,0.0,0.0,14.16,,WNW,,4.49,102337.41,102423.0,5.2
LBNL1,2025-12-07T14:30:00Z,99085.0,5.77,6.09,91.1,0.0,0.0,0.0,0.0,0.0,14.16,,N,,4.41,102328.12,102414.1,5.15
LBNL1,2025-12-07T14:45:00Z,99109.0,5.95,6.23,90.76,0.0,0.0,0.0,0.02,0.0,14.16,,N,,4.54,102352.9,102436.69,5.3
LBNL1,2025-12-07T15:00:00Z,99129.0,5.42,5.7,91.47,0.05,99.3,1.09,0.74,0.0,14.16,,E,,4.12,102373.56,102463.76,4.84
LBNL1,2025-12-07T15:15:00Z,99154.0,5.89,6.28,91.14,0.4,94.8,1.6,4.29,0.0,14.16,,E,,4.54,102399.37,102483.88,5.27
LBNL1,2025-12-07T15:30:00Z,99157.0,5.6,6.01,91.41,0.04,103.2,0.65,10.56,0.0,14.18,,ESE,,4.29,102402.47,102490.54,5.01
LBNL1,2025-12-07T15:45:00Z,99186.0,5.67,6.11,91.3,0.0,0.0,0.0,34.53,0.0,14.19,,N,,4.35,102432.42,102519.64,5.07
LBNL1,2025-12-07T16:00:00Z,99203.0,5.13,5.44,92.02,0.0,0.0,0.0,87.6,0.0,14.19,,N,,3.92,102449.98,102543.82,4.59
LBNL1,2025-12-07T16:15:00Z,99226.0,5.62,6.08,92.16,0.0,0.0,0.0,123.9,0.0,14.19,,N,,4.43,102473.73,102561.59,5.08
LBNL1,2025-12-07T16:30:00Z,99244.0,5.19,5.44,92.28,0.0,0.0,0.0,167.7,0.0,14.19,,N,,4.02,102492.32,102585.4,4.67
LBNL1,2025-12-07T16:45:00Z,99252.0,5.43,5.74,93.34,0.05,113.9,1.06,200.8,0.0,14.19,,ESE,,4.43,102500.58,102590.76,4.98
